country,code,year,value
Europe & Central Asia (IDA & IBRD),,1993,4250.854665
Europe & Central Asia (IDA & IBRD),,1994,3851.025392
Europe & Central Asia (IDA & IBRD),,1995,3666.211372
Europe & Central Asia (IDA & IBRD),,1996,3628.71704
Europe & Central Asia (IDA & IBRD),,1997,3630.36543
Europe & Central Asia (IDA & IBRD),,1998,3512.947317
Europe & Central Asia (IDA & IBRD),,1999,3400.270392
Europe & Central Asia (IDA & IBRD),,2000,3638.7226
Europe & Central Asia (IDA & IBRD),,2001,3971.837584
Europe & Central Asia (IDA & IBRD),,2002,4361.02669
Europe & Central Asia (IDA & IBRD),,2003,4451.662297
Europe & Central Asia (IDA & IBRD),,2004,5033.486866
Europe & Central Asia (IDA & IBRD),,2005,5216.425619
Europe & Central Asia (IDA & IBRD),,2006,5506.154959
Europe & Central Asia (IDA & IBRD),,2007,5374.128566
Europe & Central Asia (IDA & IBRD),,2008,5793.419129
Europe & Central Asia (IDA & IBRD),,2009,5995.838796
Europe & Central Asia (IDA & IBRD),,2010,5851.485772
Europe & Central Asia (IDA & IBRD),,2011,6293.738398
Europe & Central Asia (IDA & IBRD),,2012,6213.412996
Europe & Central Asia (IDA & IBRD),,2013,6679.787981
Europe & Central Asia (IDA & IBRD),,2014,7287.547941
Europe & Central Asia (IDA & IBRD),,2015,7625.844476
Europe & Central Asia (IDA & IBRD),,2016,8299.133127
Europe & Central Asia (excluding high income),,1991,4554.924878
Europe & Central Asia (excluding high income),,1992,4380.92235
Europe & Central Asia (excluding high income),,1993,4250.854665
Europe & Central Asia (excluding high income),,1994,3851.025392
Europe & Central Asia (excluding high income),,1995,3595.230596
Europe & Central Asia (excluding high income),,1996,3554.507665
Europe & Central Asia (excluding high income),,1997,3560.827396
Europe & Central Asia (excluding high income),,1998,3451.756483
Europe & Central Asia (excluding high income),,1999,3346.999127
Europe & Central Asia (excluding high income),,2000,3596.00682
Europe & Central Asia (excluding high income),,2001,3935.35526
Europe & Central Asia (excluding high income),,2002,4338.579253
Europe & Central Asia (excluding high income),,2003,4418.826379
Europe & Central Asia (excluding high income),,2004,5004.919237
Europe & Central Asia (excluding high income),,2005,5210.88704
Europe & Central Asia (excluding high income),,2006,5506.605532
Europe & Central Asia (excluding high income),,2007,5336.554454
Europe & Central Asia (excluding high income),,2008,5790.418097
Europe & Central Asia (excluding high income),,2009,5950.648781
Europe & Central Asia (excluding high income),,2010,5822.627701
Europe & Central Asia (excluding high income),,2011,6288.15456
Europe & Central Asia (excluding high income),,2012,6232.968081
Europe & Central Asia (excluding high income),,2013,6672.824738
Europe & Central Asia (excluding high income),,2014,7311.285941
Europe & Central Asia (excluding high income),,2015,7721.218726
Europe & Central Asia (excluding high income),,2016,8394.458691
European Union,,1995,12544.95746
European Union,,1996,13375.2435
European Union,,1997,13491.8897
European Union,,1998,13876.10184
European Union,,1999,14593.10596
European Union,,2000,14768.82266
European Union,,2001,15047.72822
European Union,,2002,16609.19061
European Union,,2003,16364.02555
European Union,,2004,19553.77159
European Union,,2005,18534.70317
European Union,,2006,18922.11189
European Union,,2007,19738.17564
European Union,,2008,22383.23837
European Union,,2009,22735.92074
European Union,,2010,21548.25451
European Union,,2011,23022.6909
European Union,,2012,21881.87078
European Union,,2013,23414.14338
European Union,,2014,24541.44691
European Union,,2015,25580.13486
European Union,,2016,26323.87211
Fiji,FJI,1991,2238.766437
Fiji,FJI,1992,2321.787218
Fiji,FJI,1993,2335.892716
Fiji,FJI,1994,2567.881967
Fiji,FJI,1995,2449.815145
Fiji,FJI,1996,2589.678288
Fiji,FJI,1997,2344.601361
Fiji,FJI,1998,2165.398331
Fiji,FJI,1999,2499.249038
Fiji,FJI,2000,2507.847657
Fiji,FJI,2001,2393.559305
Fiji,FJI,2002,2505.774709
Fiji,FJI,2003,2397.693861
Fiji,FJI,2004,2450.686638
Fiji,FJI,2005,2469.429437
Fiji,FJI,2006,2679.464057
Fiji,FJI,2007,2600.051569
Fiji,FJI,2008,2539.136005
Fiji,FJI,2009,2259.831992
Fiji,FJI,2010,2177.032032
Fiji,FJI,2011,2346.338587
Fiji,FJI,2012,2267.774662
Fiji,FJI,2013,2371.296145
Fiji,FJI,2014,2417.04423
Fiji,FJI,2015,2625.980273
Fiji,FJI,2016,2428.44325
Finland,FIN,1991,23439.68009
Finland,FIN,1992,23929.77515
Finland,FIN,1993,27991.35689
Finland,FIN,1994,29212.6254
Finland,FIN,1995,32825.39928
Finland,FIN,1996,30302.51821
Finland,FIN,1997,32207.15599
Finland,FIN,1998,30793.65125
Finland,FIN,1999,33227.22503
Finland,FIN,2000,36528.13286
Finland,FIN,2001,37431.67029
Finland,FIN,2002,39328.52694
Finland,FIN,2003,39864.09389
Finland,FIN,2004,41731.37324
Finland,FIN,2005,44018.6846
Finland,FIN,2006,45503.46616
Finland,FIN,2007,48375.99397
Finland,FIN,2008,47625.95424
Finland,FIN,2009,51553.14388
Finland,FIN,2010,54313.89118
Finland,FIN,2011,58794.35955
Finland,FIN,2012,58096.85477
Finland,FIN,2013,64031.78225
Finland,FIN,2014,61367.51729
Finland,FIN,2015,62112.35033
Finland,FIN,2016,69759.43526
Finland,FIN,2017,70994.88551
Fragile and conflict affected situations,,2000,883.6551145
Fragile and conflict affected situations,,2001,918.8095615
Fragile and conflict affected situations,,2002,926.9164501
Fragile and conflict affected situations,,2003,883.0892131
Fragile and conflict affected situations,,2004,896.781923
Fragile and conflict affected situations,,2005,951.5834117
Fragile and conflict affected situations,,2006,998.3221142
Fragile and conflict affected situations,,2007,1019.670412
Fragile and conflict affected situations,,2008,1046.206298
Fragile and conflict affected situations,,2009,1071.171201
Fragile and conflict affected situations,,2010,1081.153245
Fragile and conflict affected situations,,2011,1086.250845
Fragile and conflict affected situations,,2012,1125.491372
Fragile and conflict affected situations,,2013,1130.594244
Fragile and conflict affected situations,,2014,1128.508476
Fragile and conflict affected situations,,2015,1041.894815
Fragile and conflict affected situations,,2016,1059.507111
France,FRA,1991,24645.06903
France,FRA,1992,25556.08021
France,FRA,1993,26294.15321
France,FRA,1994,28145.66006
France,FRA,1995,30695.3094
France,FRA,1996,32971.04499
France,FRA,1997,34402.95999
France,FRA,1998,36827.78698
France,FRA,1999,39734.36707
France,FRA,2000,39213.24505
France,FRA,2001,37935.63813
France,FRA,2002,39036.9423
France,FRA,2003,31373.67122
France,FRA,2004,41779.87616
France,FRA,2005,41301.20444
France,FRA,2006,40082.84552
France,FRA,2007,42255.79797
France,FRA,2008,54905.90451
France,FRA,2009,55092.49039
France,FRA,2010,53565.14979
France,FRA,2011,55603.88383
France,FRA,2012,50566.54087
France,FRA,2013,47136.46306
France,FRA,2014,58700.0682
France,FRA,2015,61164.07863
France,FRA,2016,52472.21108
France,FRA,2017,54798.93982
Gabon,GAB,1991,4567.596975
Gabon,GAB,1992,4677.822785
Gabon,GAB,1993,4906.502936
Gabon,GAB,1994,4752.985788
Gabon,GAB,1995,4672.531729
Gabon,GAB,1996,4662.176961
Gabon,GAB,1997,4787.265497
Gabon,GAB,1998,4876.91445
Gabon,GAB,1999,4509.314612
Gabon,GAB,2000,4527.83173
Gabon,GAB,2001,4530.272246
Gabon,GAB,2002,4198.747633
Gabon,GAB,2003,4131.700288
Gabon,GAB,2004,3941.586803
Gabon,GAB,2005,3965.683858
Gabon,GAB,2006,4190.489656
Gabon,GAB,2007,4381.386978
Gabon,GAB,2008,3841.204539
Gabon,GAB,2009,3443.065044
Gabon,GAB,2010,3219.734096
Gabon,GAB,2011,3166.122251
Gabon,GAB,2012,3210.773895
Gabon,GAB,2013,3242.318875
Gabon,GAB,2014,3420.279832
Gabon,GAB,2015,3587.777013
Gabon,GAB,2016,3874.423926
Gabon,GAB,2017,4141.884651
Gambia,GMB,1991,1506.518056
Gambia,GMB,1992,1454.09018
Gambia,GMB,1993,1351.172559
Gambia,GMB,1994,1356.018622
Gambia,GMB,1995,1237.24054
Gambia,GMB,1996,1226.818772
Gambia,GMB,1997,1310.281404
Gambia,GMB,1998,1263.773847
Gambia,GMB,1999,1565.634125
Gambia,GMB,2000,1645.138544
Gambia,GMB,2001,1742.965017
Gambia,GMB,2002,1363.537189
Gambia,GMB,2003,1568.685157
Gambia,GMB,2004,1606.626477
Gambia,GMB,2005,1491.335658
Gambia,GMB,2006,1304.420168
Gambia,GMB,2007,1274.285611
Gambia,GMB,2008,1495.977791
Gambia,GMB,2009,1615.488881
Gambia,GMB,2010,1719.216546
Gambia,GMB,2011,1106.504759
Gambia,GMB,2012,1239.029512
Gambia,GMB,2013,1207.214814
Gambia,GMB,2014,1138.010346
Gambia,GMB,2015,1154.612773
Gambia,GMB,2016,1173.41174
Gambia,GMB,2017,1169.687451
Georgia,GEO,2007,960.1348565
Georgia,GEO,2008,1019.583697
Georgia,GEO,2009,1028.414127
Georgia,GEO,2010,1006.332433
Georgia,GEO,2011,1090.272558
Georgia,GEO,2012,1097.919986
Georgia,GEO,2013,1211.057437
Georgia,GEO,2014,1241.123236
Georgia,GEO,2015,1322.153491
Georgia,GEO,2016,1355.803187
Georgia,GEO,2017,1329.771031
Germany,DEU,1991,21313.91648
Germany,DEU,1992,23069.1785
Germany,DEU,1993,22462.8496
Germany,DEU,1994,17623.12107
Germany,DEU,1995,18534.64069
Germany,DEU,1996,20909.0326
Germany,DEU,1997,21136.50167
Germany,DEU,1998,21821.18885
Germany,DEU,1999,22616.46669
Germany,DEU,2000,23328.64922
Germany,DEU,2001,22549.53404
Germany,DEU,2002,23576.5971
Germany,DEU,2003,24986.61854
Germany,DEU,2004,34684.66103
Germany,DEU,2005,24519.45408
Germany,DEU,2006,23693.51918
Germany,DEU,2007,29129.07416
Germany,DEU,2008,43720.95529
Germany,DEU,2009,44922.47778
Germany,DEU,2010,34356.75491
Germany,DEU,2011,30702.92346
Germany,DEU,2012,31849.34462
Germany,DEU,2013,35732.74006
Germany,DEU,2014,31581.77444
Germany,DEU,2015,37052.8173
Germany,DEU,2016,38593.33393
Germany,DEU,2017,38506.45351
Ghana,GHA,2006,1751.253726
Ghana,GHA,2007,1706.62806
Ghana,GHA,2008,1803.719594
Ghana,GHA,2009,1894.171886
Ghana,GHA,2010,2011.613758
Ghana,GHA,2011,1981.092104
Ghana,GHA,2012,1884.535213
Ghana,GHA,2013,1800.277127
Ghana,GHA,2014,1863.199457
Ghana,GHA,2015,1963.102385
Ghana,GHA,2016,2035.808931
Ghana,GHA,2017,2180.399792
Greece,GRC,1995,11983.33369
Greece,GRC,1996,11683.32686
Greece,GRC,1997,11991.72077
Greece,GRC,1998,13317.32035
Greece,GRC,1999,14039.75981
Greece,GRC,2000,13433.27966
Greece,GRC,2001,14690.73677
Greece,GRC,2002,14717.22938
Greece,GRC,2003,14647.40039
Greece,GRC,2004,17945.9793
Greece,GRC,2005,18855.62126
Greece,GRC,2006,16543.65025
Greece,GRC,2007,14808.40571
Greece,GRC,2008,15087.75291
Greece,GRC,2009,15228.47683
Greece,GRC,2010,15498.88159
Greece,GRC,2011,16382.06317
Greece,GRC,2012,18890.69988
Greece,GRC,2013,17577.05799
Greece,GRC,2014,19207.76027
Greece,GRC,2015,19285.78436
Greece,GRC,2016,18025.94463
Greece,GRC,2017,18240.75889
Guatemala,GTM,1991,6485.520513
Guatemala,GTM,1992,5761.632412
Guatemala,GTM,1993,5048.334617
Guatemala,GTM,1994,4418.571281
Guatemala,GTM,1995,3872.456378
Guatemala,GTM,1996,3306.852193
Guatemala,GTM,1997,2808.335848
Guatemala,GTM,1998,2358.550956
Guatemala,GTM,1999,2272.69733
Guatemala,GTM,2000,2191.243362
Guatemala,GTM,2001,2131.235188
Guatemala,GTM,2002,2210.860486
Guatemala,GTM,2003,2367.375541
Guatemala,GTM,2004,2331.805201
Guatemala,GTM,2005,2367.493971
Guatemala,GTM,2006,2435.812066
Guatemala,GTM,2007,2510.598051
Guatemala,GTM,2008,2439.172797
Guatemala,GTM,2009,2390.554079
Guatemala,GTM,2010,2304.066999
Guatemala,GTM,2011,2355.50113
Guatemala,GTM,2012,2558.80126
Guatemala,GTM,2013,2955.816053
Guatemala,GTM,2014,2858.683535
Guatemala,GTM,2015,2841.361465
Guatemala,GTM,2016,3066.784497
Guatemala,GTM,2017,3059.43794
Guinea,GIN,1991,351.9429169
Guinea,GIN,1992,349.1209413
Guinea,GIN,1993,341.7112062
Guinea,GIN,1994,337.6537285
Guinea,GIN,1995,333.3860496
Guinea,GIN,1996,338.71854
Guinea,GIN,1997,351.1961834
Guinea,GIN,1998,360.2377223
Guinea,GIN,1999,379.593432
Guinea,GIN,2000,383.0692183
Guinea,GIN,2001,399.1139875
Guinea,GIN,2002,411.0112578
Guinea,GIN,2003,420.0224418
Guinea,GIN,2004,422.9938146
Guinea,GIN,2005,421.2454313
Guinea,GIN,2006,420.7830192
Guinea,GIN,2007,419.9816923
Guinea,GIN,2008,428.6390725
Guinea,GIN,2009,393.2159885
Guinea,GIN,2010,461.6169854
Guinea,GIN,2011,483.6822311
Guinea,GIN,2012,502.2608352
Guinea,GIN,2013,521.4729539
Guinea,GIN,2014,532.9883346
Guinea,GIN,2015,550.2216454
Guinea,GIN,2016,561.4549649
Guinea,GIN,2017,551.3793818
Guinea-Bissau,GNB,2000,766.9436628
Guinea-Bissau,GNB,2001,765.4752192
Guinea-Bissau,GNB,2002,741.4189264
Guinea-Bissau,GNB,2003,755.6441287
Guinea-Bissau,GNB,2004,724.1829169
Guinea-Bissau,GNB,2005,795.5339529
Guinea-Bissau,GNB,2006,773.2967938
Guinea-Bissau,GNB,2007,768.8666531
Guinea-Bissau,GNB,2008,768.4433697
Guinea-Bissau,GNB,2009,776.7078475
Guinea-Bissau,GNB,2010,759.1635109
Guinea-Bissau,GNB,2011,810.4860817
Guinea-Bissau,GNB,2012,785.6623039
Guinea-Bissau,GNB,2013,795.6010146
Guinea-Bissau,GNB,2014,726.1938818
Guinea-Bissau,GNB,2015,723.5760528
Guinea-Bissau,GNB,2016,741.9391502
Guinea-Bissau,GNB,2017,720.3088966
Guyana,GUY,1991,3064.966682
Guyana,GUY,1992,3954.010098
Guyana,GUY,1993,3643.17241
Guyana,GUY,1994,4224.494201
Guyana,GUY,1995,4639.486323
Guyana,GUY,1996,5254.326072
Guyana,GUY,1997,6025.457572
Guyana,GUY,1998,6031.39914
Guyana,GUY,1999,7130.462906
Guyana,GUY,2000,7115.6564
Guyana,GUY,2001,7707.623655
Guyana,GUY,2002,8399.974769
Guyana,GUY,2003,8313.512548
Guyana,GUY,2004,8679.299467
Guyana,GUY,2005,7220.276976
Guyana,GUY,2006,7417.370573
Guyana,GUY,2007,7902.63877
Guyana,GUY,2008,7607.503226
Guyana,GUY,2009,8153.332157
Guyana,GUY,2010,8694.499951
Guyana,GUY,2011,8928.613473
Guyana,GUY,2012,9312.738042
Guyana,GUY,2013,9611.452714
Guyana,GUY,2014,10553.44942
Guyana,GUY,2015,10548.36066
Guyana,GUY,2016,9907.511881
Guyana,GUY,2017,10504.8964
Haiti,HTI,1998,1254.470778
Haiti,HTI,1999,1193.490834
Haiti,HTI,2000,1151.911758
Haiti,HTI,2001,1158.666483
Haiti,HTI,2002,1115.960086
Haiti,HTI,2003,1113.548486
Haiti,HTI,2004,1054.249711
Haiti,HTI,2005,1073.01026
Haiti,HTI,2006,1090.89493
Haiti,HTI,2007,1114.81408
Haiti,HTI,2008,1028.197403
Haiti,HTI,2009,1052.263335
Haiti,HTI,2010,1014.824253
Haiti,HTI,2011,973.0498495
Haiti,HTI,2012,962.7893805
Haiti,HTI,2013,995.1550923
Haiti,HTI,2014,980.3860102
Haiti,HTI,2015,920.2392943
Haiti,HTI,2016,950.8771175
Haiti,HTI,2017,943.2428483
Heavily indebted poor countries (HIPC),,1991,544.9957503
Heavily indebted poor countries (HIPC),,1992,533.0752474
Heavily indebted poor countries (HIPC),,1993,552.4961736
Heavily indebted poor countries (HIPC),,1994,531.5627732
Heavily indebted poor countries (HIPC),,1995,554.175188
Heavily indebted poor countries (HIPC),,1996,592.1302342
Heavily indebted poor countries (HIPC),,1997,603.2835433
Heavily indebted poor countries (HIPC),,1998,609.4829099
Heavily indebted poor countries (HIPC),,1999,619.1433177
Heavily indebted poor countries (HIPC),,2000,607.2088986
Heavily indebted poor countries (HIPC),,2001,618.1704144
Heavily indebted poor countries (HIPC),,2002,620.8843769
Heavily indebted poor countries (HIPC),,2003,610.2633034
Heavily indebted poor countries (HIPC),,2004,602.7052091
Heavily indebted poor countries (HIPC),,2005,610.9318679
Heavily indebted poor countries (HIPC),,2006,650.2754277
Heavily indebted poor countries (HIPC),,2007,675.5259006
Heavily indebted poor countries (HIPC),,2008,716.135383
Heavily indebted poor countries (HIPC),,2009,718.0457213
Heavily indebted poor countries (HIPC),,2010,730.6406811
Heavily indebted poor countries (HIPC),,2011,737.5184455
Heavily indebted poor countries (HIPC),,2012,767.5209164
Heavily indebted poor countries (HIPC),,2013,765.0066112
Heavily indebted poor countries (HIPC),,2014,775.08124
Heavily indebted poor countries (HIPC),,2015,782.0572072
Heavily indebted poor countries (HIPC),,2016,788.2146188
High income,,1995,16935.39202
High income,,1996,18169.02572
High income,,1997,20562.51048
High income,,1998,21011.26847
High income,,1999,22579.71868
High income,,2000,25133.26547
High income,,2001,24949.56385
High income,,2002,25941.57526
High income,,2003,26111.15944
High income,,2004,28596.83931
High income,,2005,29179.60138
High income,,2006,29795.3563
High income,,2007,30081.45422
High income,,2008,32845.59641
High income,,2009,33754.82085
High income,,2010,33716.97288
High income,,2011,34580.35901
High income,,2012,33597.20438
High income,,2013,36723.85313
High income,,2014,37106.52843
High income,,2015,37893.74678
High income,,2016,39024.10132
Honduras,HND,1991,1735.665194
Honduras,HND,1992,1699.080025
Honduras,HND,1993,1691.095944
Honduras,HND,1994,1630.252496
Honduras,HND,1995,1709.517864
Honduras,HND,1996,1662.829156
Honduras,HND,1997,1708.693493
Honduras,HND,1998,1739.906523
Honduras,HND,1999,1512.511459
Honduras,HND,2000,1637.86326
Honduras,HND,2001,1602.197461
Honduras,HND,2002,1570.420868
Honduras,HND,2003,1670.298794
Honduras,HND,2004,1904.136101
Honduras,HND,2005,1613.986409
Honduras,HND,2006,1733.490068
Honduras,HND,2007,1828.772867
Honduras,HND,2008,1732.80638
Honduras,HND,2009,1559.054602
Honduras,HND,2010,1515.74466
Honduras,HND,2011,1661.032068
Honduras,HND,2012,1796.368085
Honduras,HND,2013,1875.94688
Honduras,HND,2014,2203.054316
Honduras,HND,2015,2115.399308
Honduras,HND,2016,2164.600965
Honduras,HND,2017,2332.092284
Hong Kong,HKG,2000,18501.79445
Hong Kong,HKG,2001,24389.17926
Hong Kong,HKG,2002,18421.4621
Hong Kong,HKG,2003,22727.1759
Hong Kong,HKG,2004,18757.07878
Hong Kong,HKG,2005,18302.35757
Hong Kong,HKG,2006,18775.13364
Hong Kong,HKG,2007,22982.88533
Hong Kong,HKG,2008,14759.06789
Hong Kong,HKG,2009,13634.64882
Hong Kong,HKG,2010,15430.07791
Hong Kong,HKG,2011,15485.54976
Hong Kong,HKG,2012,293407.4623
Hong Kong,HKG,2013,15141.96055
Hong Kong,HKG,2014,14190.54403
Hong Kong,HKG,2015,13049.89802
Hong Kong,HKG,2016,12944.86781
Hungary,HUN,1995,12192.15395
Hungary,HUN,1996,12778.80405
Hungary,HUN,1997,12983.18124
Hungary,HUN,1998,13533.53348
Hungary,HUN,1999,14894.29709
Hungary,HUN,2000,14294.44088
Hungary,HUN,2001,16746.74169
Hungary,HUN,2002,14192.68566
Hungary,HUN,2003,16394.21792
Hungary,HUN,2004,25290.76406
Hungary,HUN,2005,25715.84215
Hungary,HUN,2006,24441.04035
Hungary,HUN,2007,19998.75972
Hungary,HUN,2008,33445.07827
Hungary,HUN,2009,28431.02604
Hungary,HUN,2010,22539.53679
Hungary,HUN,2011,24046.09318
Hungary,HUN,2012,18113.43482
Hungary,HUN,2013,21663.11482
Hungary,HUN,2014,24597.54248
Hungary,HUN,2015,21845.9277
Hungary,HUN,2016,22572.62591
Hungary,HUN,2017,20698.84418
IBRD only,,1991,1279.116841
IBRD only,,1992,1307.844638
IBRD only,,1993,1343.060111
IBRD only,,1994,1368.584323
IBRD only,,1995,1418.712282
IBRD only,,1996,1481.536967
IBRD only,,1997,1494.639248
IBRD only,,1998,1518.36969
IBRD only,,1999,1557.428175
IBRD only,,2000,1598.087683
IBRD only,,2001,1654.212196
IBRD only,,2002,1688.333803
IBRD only,,2003,1767.169375
IBRD only,,2004,1860.09611
IBRD only,,2005,1965.271851
IBRD only,,2006,2116.348078
IBRD only,,2007,2243.480905
IBRD only,,2008,2360.840301
IBRD only,,2009,2456.356474
IBRD only,,2010,2634.803879
IBRD only,,2011,2862.904656
IBRD only,,2012,3027.14317
IBRD only,,2013,3219.477586
IBRD only,,2014,3390.821098
IBRD only,,2015,3544.308247
IBRD only,,2016,3720.552387
IDA & IBRD total,,1991,1187.534405
IDA & IBRD total,,1992,1207.518988
IDA & IBRD total,,1993,1232.23337
IDA & IBRD total,,1994,1243.361877
IDA & IBRD total,,1995,1286.181882
IDA & IBRD total,,1996,1342.589482
IDA & IBRD total,,1997,1351.527862
IDA & IBRD total,,1998,1368.520407
IDA & IBRD total,,1999,1398.379625
IDA & IBRD total,,2000,1410.058987
IDA & IBRD total,,2001,1456.373041
IDA & IBRD total,,2002,1495.666778
IDA & IBRD total,,2003,1559.651374
IDA & IBRD total,,2004,1632.122483
IDA & IBRD total,,2005,1714.206394
IDA & IBRD total,,2006,1817.292043
IDA & IBRD total,,2007,1905.178217
IDA & IBRD total,,2008,1988.752467
IDA & IBRD total,,2009,2057.516209
IDA & IBRD total,,2010,2191.354469
IDA & IBRD total,,2011,2330.47315
IDA & IBRD total,,2012,2435.915369
IDA & IBRD total,,2013,2551.47158
IDA & IBRD total,,2014,2653.984579
IDA & IBRD total,,2015,2738.554519
IDA & IBRD total,,2016,2833.800312
IDA blend,,1991,1397.149697
IDA blend,,1992,1388.957107
IDA blend,,1993,1339.38564
IDA blend,,1994,1305.695571
IDA blend,,1995,1371.24055
IDA blend,,1996,1432.727214
IDA blend,,1997,1439.860706
IDA blend,,1998,1434.156396
IDA blend,,1999,1446.295118
IDA blend,,2000,1458.839307
IDA blend,,2001,1458.866917
IDA blend,,2002,1760.672356
IDA blend,,2003,1823.993027
IDA blend,,2004,1925.309686
IDA blend,,2005,2010.111998
IDA blend,,2006,2076.803225
IDA blend,,2007,2150.29181
IDA blend,,2008,2234.64905
IDA blend,,2009,2353.280144
IDA blend,,2010,2621.622015
IDA blend,,2011,2586.285573
IDA blend,,2012,2649.185838
IDA blend,,2013,2635.072789
IDA blend,,2014,2708.537894
IDA blend,,2015,2755.771655
IDA blend,,2016,2753.297045
IDA only,,1991,511.2875854
IDA only,,1992,500.023646
IDA only,,1993,511.7166541
IDA only,,1994,495.5966533
IDA only,,1995,509.386019
IDA only,,1996,538.179563
IDA only,,1997,548.4761145
IDA only,,1998,556.6218724
IDA only,,1999,563.3186593
IDA only,,2000,560.8692458
IDA only,,2001,582.7925644
IDA only,,2002,591.835389
IDA only,,2003,603.9075685
IDA only,,2004,612.7014199
IDA only,,2005,634.6666011
IDA only,,2006,670.6963811
IDA only,,2007,700.1043766
IDA only,,2008,740.1985585
IDA only,,2009,754.8400392
IDA only,,2010,768.7188122
IDA only,,2011,775.2160129
IDA only,,2012,807.4995568
IDA only,,2013,814.7218716
IDA only,,2014,829.0364654
IDA only,,2015,837.0988393
IDA only,,2016,840.1953547
IDA total,,1991,758.7473662
IDA total,,1992,748.9558895
IDA total,,1993,743.9762021
IDA total,,1994,722.8223453
IDA total,,1995,746.6658407
IDA total,,1996,785.188429
IDA total,,1997,792.3348387
IDA total,,1998,799.5796276
IDA total,,1999,809.0566241
IDA total,,2000,790.5396435
IDA total,,2001,810.1865174
IDA total,,2002,887.582503
IDA total,,2003,913.757316
IDA total,,2004,940.2748228
IDA total,,2005,977.8702153
IDA total,,2006,1017.102144
IDA total,,2007,1052.828585
IDA total,,2008,1093.552066
IDA total,,2009,1126.940203
IDA total,,2010,1175.479295
IDA total,,2011,1180.545285
IDA total,,2012,1225.439992
IDA total,,2013,1235.102574
IDA total,,2014,1262.338537
IDA total,,2015,1274.831245
IDA total,,2016,1284.67165
Iceland,ISL,1997,83138.42254
Iceland,ISL,1998,75838.83055
Iceland,ISL,1999,68047.59593
Iceland,ISL,2000,69602.15533
Iceland,ISL,2001,74116.31947
Iceland,ISL,2002,81606.46291
Iceland,ISL,2003,84980.35283
Iceland,ISL,2004,95056.92923
Iceland,ISL,2005,89449.2964
Iceland,ISL,2006,86747.41842
Iceland,ISL,2007,87376.23212
Iceland,ISL,2008,113775.0894
Iceland,ISL,2009,115451.9932
Iceland,ISL,2010,89016.76973
Iceland,ISL,2011,85199.67467
Iceland,ISL,2012,91719.94623
Iceland,ISL,2013,113131.5789
Iceland,ISL,2014,106287.7862
Iceland,ISL,2015,115464.8845
Iceland,ISL,2016,120752.0998
India,IND,1991,769.3653295
India,IND,1992,806.2884501
India,IND,1993,816.589515
India,IND,1994,841.8207034
India,IND,1995,832.4290301
India,IND,1996,895.9761479
India,IND,1997,860.8313763
India,IND,1998,897.9398952
India,IND,1999,916.6012051
India,IND,2000,913.1888116
India,IND,2001,931.8157851
India,IND,2002,862.9923206
India,IND,2003,922.4532311
India,IND,2004,925.3542169
India,IND,2005,963.0387021
India,IND,2006,1023.08216
India,IND,2007,1098.54568
India,IND,2008,1108.867126
India,IND,2009,1128.203341
India,IND,2010,1240.947086
India,IND,2011,1366.533057
India,IND,2012,1431.895355
India,IND,2013,1491.825327
India,IND,2014,1497.079964
India,IND,2015,1519.354766
India,IND,2016,1620.502083
India,IND,2017,1672.013854
Indonesia,IDN,1991,1536.973245
Indonesia,IDN,1992,1555.589055
Indonesia,IDN,1993,1670.465658
Indonesia,IDN,1994,1798.739283
Indonesia,IDN,1995,1926.731063
Indonesia,IDN,1996,1941.149924
Indonesia,IDN,1997,2056.638004
Indonesia,IDN,1998,1806.800034
Indonesia,IDN,1999,1872.432742
Indonesia,IDN,2000,1775.875788
Indonesia,IDN,2001,1858.571556
Indonesia,IDN,2002,1876.380557
Indonesia,IDN,2003,1830.768936
Indonesia,IDN,2004,1997.244199
Indonesia,IDN,2005,2013.650747
Indonesia,IDN,2006,2132.003759
Indonesia,IDN,2007,2224.700652
Indonesia,IDN,2008,2282.954019
Indonesia,IDN,2009,2338.411436
Indonesia,IDN,2010,2432.976672
Indonesia,IDN,2011,2611.51687
Indonesia,IDN,2012,2771.340283
Indonesia,IDN,2013,2927.498508
Indonesia,IDN,2014,3068.23505
Indonesia,IDN,2015,3331.680344
Indonesia,IDN,2016,3481.749064
Indonesia,IDN,2017,3641.951394
Iran,IRN,1991,5398.767378
Iran,IRN,1992,5981.460641
Iran,IRN,1993,5938.20646
Iran,IRN,1994,6088.963188
Iran,IRN,1995,6350.894753
Iran,IRN,1996,6748.679678
Iran,IRN,1997,6538.185872
Iran,IRN,1998,6742.096557
Iran,IRN,1999,6001.483067
Iran,IRN,2000,6069.409661
Iran,IRN,2001,5731.355791
Iran,IRN,2002,5981.663825
Iran,IRN,2003,5816.667091
Iran,IRN,2004,5426.905123
Iran,IRN,2005,5882.193892
Iran,IRN,2006,6692.700262
Iran,IRN,2007,6906.423808
Iran,IRN,2008,6093.592069
Iran,IRN,2009,6593.038471
Iran,IRN,2010,7731.743167
Iran,IRN,2011,8241.140829
Iran,IRN,2012,8749.238603
Iran,IRN,2013,8621.03712
Iran,IRN,2014,9564.21826
Iran,IRN,2015,9609.67995
Iran,IRN,2016,9738.443265
Iran,IRN,2017,10570.43638
Iraq,IRQ,1991,3572.641297
Iraq,IRQ,1992,4542.643785
Iraq,IRQ,1993,4990.918264
